Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.061751,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.063956,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.065059,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.063405,67766400
1986-03-19,0.099826,0.100694,0.097222,0.098090,0.062302,47894400
1986-03-20,0.098090,0.098090,0.094618,0.095486,0.060648,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.058994,59990400
1986-03-24,0.092882,0.092882,0.089410,0.090278,0.057340,65289600
1986-03-25,0.090278,0.092014,0.089410,0.092014,0.058443,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.060097,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.061199,16848000
1986-03-31,0.096354,0.096354,0.093750,0.095486,0.060648,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.060097,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.060648,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.061199,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.061199,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.060097,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.060648,10252800
1986-04-09,0.095486,0.098090,0.095486,0.097222,0.061751,12153600
1986-04-10,0.097222,0.098958,0.095486,0.098090,0.062302,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.063405,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.063956,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.063956,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.066162,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.066713,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.064508,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.064508,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.063405,15552000
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.063680,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.070021,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.074432,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.074983,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.072777,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.071124,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.070021,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.070021,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.069470,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.070021,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.070021,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.070572,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.070021,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.070572,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.071124,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.070572,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.070572,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.071124,11952000
